1637760315244,727,1102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760318839,758,1091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760322729,770,1092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760326513,739,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760330329,726,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2778,1807,2947,1566,3067,1604,3257,1689,3520,1869
1637760334309,3288,1956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2985,1512,2962,1379,3016,1376,3168,1557,3277,1631
1637760338087,1884,1588,643,1133,673,1168,727,1207,747,1255,719,1300,1302,1213,1314,1007,1311,1088,1347,1145,1393,1176
1637760343675,654,1827,318,1649,373,1489,356,1557,299,1624,243,1651,769,1585,718,1490,749,1533,808,1575,851,1538
1637760843811,1187,1150,972,1991,891,1583,848,1553,795,1625,721,1762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760847758,1203,1369,1176,1808,1251,1455,1169,1376,1054,1354,925,1362,1610,1795,1541,1409,1596,1357,1679,1334,1821,1368
1637760851338,1147,1341,396,1801,549,1486,529,1430,464,1412,375,1412,1125,1756,1096,1431,1126,1393,1203,1388,1328,1395
1637760854988,680,1240,595,1445,542,1257,478,1222,402,1220,281,1255,1014,1372,1024,1193,1093,1171,1179,1181,1305,1230
1637760860635,869,1024,665,876,694,784,666,864,651,829,631,810,1039,891,998,802,1029,855,1088,885,1121,875
1637760864438,772,1354,575,1126,581,1029,572,1067,536,1102,491,1126,913,1131,870,1063,878,1080,904,1141,938,1166
1637760868178,69,979,117,973,124,940,104,942,69,913,5,908,227,887,244,755,291,776,349,792,426,811
1637760871800,416,784,608,1137,575,966,594,1075,550,1139,530,1154,920,866,896,940,890,1014,908,1082,974,1149
1637760875918,1007,1332,599,1111,583,1009,583,1064,572,1084,550,1119,1211,1087,1140,1164,1233,1243,1325,1258,1361,1293
1637760883131,1086,1364,597,1118,576,1008,576,1040,563,1076,540,1122,889,974,847,1076,895,1172,947,1195,999,1213
1637760887058,819,1308,593,1115,578,1026,571,1055,552,1087,527,1115,967,948,921,1053,978,1150,1036,1172,1091,1190
1637760890558,703,1313,603,1111,585,1021,581,1049,566,1089,536,1120,899,959,857,1061,905,1154,957,1176,1009,1193
1637760894179,724,1337,599,1125,587,1035,582,1057,568,1105,541,1136,928,1010,883,1115,936,1219,993,1245,1049,1264
1637760899951,690,1201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1207,1234,1259,1133,1332,1098,1409,1100,1479,1167
1637760903779,677,1275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,1091,885,983,933,1056,978,1061,1034,1038
1637760908098,676,1251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,1264,974,1060,1036,1232,1099,1274,1179,1275
1637760912059,643,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,830,788,706,867,918,913,933,947,920
1637760915769,771,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,830,760,691,858,931,908,948,942,936
1637760921492,700,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637760925389,701,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,881,843,869,880,790,942,791,1029,831
1637761061986,1082,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2196,1560,2287,1427,2408,1415,2533,1452,2716,1570
1637761065756,1520,1170,1291,1776,1370,1536,1319,1492,1256,1461,1184,1437,2432,1383,2603,1415,2699,1393,2841,1424,2956,1554
1637761070052,1006,1108,528,1747,446,1468,390,1439,316,1424,217,1483,1300,1446,1412,1315,1489,1286,1570,1326,1692,1414
1637761074292,670,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1047,1287,1097,1183,1159,1162,1238,1169,1362,1224
1637761080162,747,927,637,1245,577,1164,530,1164,486,1203,441,1284,939,1010,933,1042,959,1083,977,1142,1031,1202
1637761083842,847,1088,676,1350,657,1188,643,1238,607,1302,556,1307,1184,1364,1186,1177,1203,1231,1252,1322,1316,1366
1637761090022,679,1064,571,783,624,933,623,1023,614,1078,571,1116,788,786,805,902,771,1035,761,1149,797,1218
1637761093852,998,1426,750,1233,763,1123,741,1121,693,1139,637,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637761098712,909,1363,786,1392,748,1250,723,1230,672,1235,632,1228,1009,1530,964,1127,1026,1015,1112,1016,1217,1100
1637761102722,876,1328,630,1216,542,1077,532,1288,493,1325,451,1322,1223,1457,1340,1204,1359,1311,1432,1358,1553,1425
1637761106569,851,1262,736,1370,711,1279,703,1208,650,1185,591,1212,1223,1444,1307,1258,1384,1431,1451,1477,1514,1483
1637761110262,800,1216,570,1412,427,1287,302,1283,217,1316,135,1355,1228,1441,1297,1238,1369,1383,1437,1440,1513,1438
1637761116219,730,1111,1009,1500,971,1365,938,1322,871,1301,760,1286,1593,1456,1676,1227,1703,1281,1709,1397,1744,1507
1637761120023,807,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,847,827,668,930,604,1023,636,1117,748
1637761126003,768,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720,798,805,691,866,626,940,636,1047,696
1637762272061,822,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,676,940,421,1037,407,1098,483,1179,565
1637762276347,649,275,393,1533,299,1581,261,1636,218,1677,183,1705,867,1091,975,854,1033,986,1090,1090,1143,1140
1637762280541,649,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762284762,906,1253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1083,1739,1029,1322,1046,1391,1100,1498,1206,1570
1637762290171,793,1449,476,1806,500,1489,493,1530,445,1566,376,1671,1108,1825,978,1579,1005,1496,1080,1508,1208,1526
1637762294458,909,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,1129,882,1005,964,1106,990,1089,1011,1079
1637762298232,1468,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762306413,1448,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762310422,908,1042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762316214,973,1112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762320282,1007,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762326142,921,1004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762329708,969,1069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762335703,610,2053,585,1378,579,1299,579,1339,564,1397,520,1436,981,1348,1000,1315,1028,1403,1095,1467,1143,1477
1637762339383,861,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762343626,953,2039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128,1467,1165,1430,1195,1465,1261,1463,1326,1472
1637762347434,1175,2028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762351693,318,1915,471,1336,480,1306,474,1335,442,1372,383,1405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762355683,558,1962,594,1523,623,1438,612,1471,575,1515,518,1510,883,1610,864,1554,989,1581,1052,1589,1100,1568
1637762359300,919,1048,694,1096,682,1121,679,1199,669,1255,639,1292,1003,982,1037,954,1070,1000,1109,1018,1150,1012
1637762362884,994,1014,737,1127,716,1155,715,1238,701,1296,663,1340,965,992,1027,961,1057,1012,1088,1045,1120,1054
1637762366433,1000,1013,731,1126,709,1158,704,1230,694,1285,658,1330,941,996,965,931,987,970,1034,989,1091,1007
1637762372287,1474,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1364,876,1462,862,1500,874,1525,923,1550,924
1637762375743,1478,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637762381729,656,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,1367,765,844,924,767,1041,836,1188,963
1637762385274,667,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,1125,1038,796,1166,777,1265,868,1382,980
1637762391047,679,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1017,1100,1037,1011,1127,1048,1228,1092,1304,1098
1637762394663,675,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1100,1042,1033,1131,1006,1222,1046,1312,1070
1637762398524,674,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,1205,1019,938,1104,885,1214,945,1335,1031
1637762402313,-928,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,1141,1014,939,1101,910,1203,988,1313,1046
1637762405857,671,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,1540,859,1353,1011,1474,1135,1487,1175,1471
1637762409365,752,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1010,1087,886,1171,896,1247,1014,1308,1076
1637762414982,743,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1002,1071,916,1151,959,1239,1066,1299,1106
1637762420574,-1612,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637763089454,752,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,1282,646,1305,677,1303,713,1293,742,1280
1637763093345,724,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637763096926,2834,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1752,989,1830,930,1874,950,1954,962,2067,962
1637763102496,803,1731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,1141,849,956,865,1002,901,1068,953,1117
1637763106304,636,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,929,936,858,913,923,932,984,944,1032
1637763109896,681,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,1110,939,949,952,1025,981,1101,1011,1154
1637763115626,787,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637763119307,620,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637763125554,636,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,588,577,471,626,425,643,477,670,518
1637763129906,647,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572,591,600,497,629,469,638,491,659,508
1637763135746,986,2011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,533,866,551,878,583,901,624,918,662
1637763139376,617,2412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637763143347,271,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,762,914,744,922,814,934,861,974,907
1637763147946,583,2171,398,911,424,878,403,922,359,962,301,977,620,997,630,951,621,1000,630,1062,665,1130
1637763151907,854,1737,789,903,823,858,803,898,750,933,707,941,1172,795,1187,816,1194,877,1204,946,1233,1002
1637763157501,784,2101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637765355155,853,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1125,1230,1270,858,1372,804,1488,862,1639,1013
1637765361178,1582,1497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1890,1626,1867,1452,1898,1529,1963,1612,2035,1644
1637765365090,861,2389,507,2008,539,1909,524,1860,484,1915,415,1989,1253,1947,1152,1696,1149,1764,1220,1891,1293,1888
1637765369090,967,1659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1079,897,1189,868,1256,816,1289,843,1321,912
1637765372877,1201,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1124,928,1200,876,1273,818,1321,833,1370,881
1637765378380,659,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,1139,739,1037,746,931,798,926,861,947
1637765382010,727,1034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,1051,767,996,785,979,821,991,861,985
1637765385990,750,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,804,1032,757,974,696,856,738,823,823,808
1637765389700,765,1148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,1110,987,1067,1016,1089,1043,1117,1086,1127
1637765395340,876,2341,638,2057,642,1890,639,1828,618,1794,524,1780,988,1848,821,1649,900,1619,899,1539,892,1416
1637765399021,1007,2294,643,2056,660,1899,654,1838,633,1796,548,1782,957,1608,762,1546,868,1588,913,1539,868,1390
1637765404831,735,2450,635,2068,647,1723,636,1811,615,1849,538,1832,952,1780,891,1673,1039,1659,1087,1615,1061,1528
1637765408421,710,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,1016,792,955,826,1010,850,1011,872,1000
1637765412091,750,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,1017,754,994,757,956,796,965,839,975
1637765416401,693,1110,636,1656,639,1655,643,1669,622,1697,570,1773,762,1100,767,1031,797,1044,830,1053,867,1040
1637765420080,727,1106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,993,771,901,778,981,812,1019,844,1020
1637765423981,695,1284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1093,1254,1097,1180,1130,1197,1186,1227,1265,1274
1637765429795,637,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,1492,970,1166,1078,1109,1181,1172,1303,1340
1637765433561,643,809,693,4554,786,4269,580,4139,511,3942,476,3793,921,1886,974,1925,1048,2039,1127,2044,1164,2036
1637765438476,421,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,1667,897,1381,976,1351,1043,1421,1002,1731
1637765442201,485,741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,728,848,501,904,476,968,522,1056,627
1637765445692,747,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,959,920,715,978,700,1050,747,1144,849
1637765449381,747,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873,1754,976,1466,1098,1370,1189,1443,1300,1622
1637765453131,672,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,1508,969,1263,1056,1176,1162,1220,1309,1366
1637765457062,729,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,1150,1022,902,1058,914,1149,956,1304,1045
1637765463503,724,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780,1231,1000,831,1077,788,1182,845,1316,979
1637765746156,532,752,803,2369,858,1990,844,2018,777,2047,660,2064,1260,2077,1237,1698,1262,1672,1350,1722,1502,1768
1637765750537,689,859,824,2799,875,2282,811,2162,730,2136,636,2166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637765756403,883,1010,803,2761,862,2277,804,2143,721,2081,642,2130,2402,1478,2227,1305,2154,1361,2181,1495,2234,1559
1637765880188,697,866,820,4508,974,4247,897,4221,750,4132,653,3910,1023,2245,1066,2082,1095,1944,1186,1972,1341,2070
1637765884126,820,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3561,2072,3598,2048,3707,2119,3855,2213,3990,2316
1637765890138,586,2428,528,2173,585,1838,570,1916,521,2097,440,2139,1042,2143,986,1889,1028,1977,1109,1993,1230,1903
1637766094942,704,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1195,1987,1171,1835,1221,1914,1261,1796,1393,1772
1637766100866,631,1498,863,1882,825,1755,885,1836,923,1930,919,2102,821,2497,1004,1707,1088,1762,1160,1895,1273,2121
1637766104679,1098,1646,867,1901,885,1676,824,1592,750,1587,677,1608,1142,1872,873,1490,926,1431,994,1388,1082,1376
1637766108293,867,1654,1456,1769,1454,1648,1350,1758,1252,1758,1184,1696,3437,1886,3450,1687,3568,1770,3734,1911,3960,2068
1637766114193,983,2172,876,2407,959,2146,924,2068,849,2040,734,2037,993,2030,858,1796,865,1746,941,1758,1056,1761
1637766117895,891,2241,654,2069,781,1740,747,1629,695,1823,643,1869,1124,1599,964,1665,931,1781,963,1864,1053,1973
1637766121760,906,2268,668,2095,807,1765,789,1709,753,1926,683,2012,1055,1551,1038,1177,1044,1261,1041,1378,1080,1506
1637766125513,720,2272,677,2033,794,1674,770,1766,704,1856,643,1799,1063,1370,1120,1305,1092,1348,1032,1428,985,1504
1637766129140,915,2272,684,2022,795,1682,775,1733,700,1872,643,1829,1065,1380,1094,1195,1069,1346,1026,1447,982,1538
1637766134870,753,2239,680,2023,788,1672,772,1733,711,1798,643,1787,1103,1401,1146,1267,1127,1334,1082,1390,1043,1453
1637766138493,1310,2189,637,2028,742,1682,724,1735,654,1925,627,1875,1391,1313,1406,1136,1375,1209,1317,1252,1314,1338
1637766144233,1128,2114,521,2003,555,1840,542,1833,463,1946,395,1956,1277,1707,1128,1555,1133,1431,1174,1354,1253,1292
1637766147923,1397,2209,524,2004,557,1872,538,1805,482,1884,410,1959,1279,1624,1226,1460,1201,1356,1300,1297,1320,1217
1637766153834,1127,2357,520,2009,551,1901,538,1806,482,1815,412,1912,1380,1921,1369,1715,1491,1681,1622,1700,1643,1633
1637766157483,771,2109,640,2056,744,1668,671,1501,638,1548,543,1634,1045,1935,884,1684,1031,1604,1132,1578,1261,1623
1637766163496,621,2200,629,2059,649,1709,638,1789,605,1896,501,1904,1008,1763,902,1559,973,1460,1075,1434,1146,1370
1637766167163,640,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,534,1843,756,1140,883,1058,1010,1122,1160,1275
1637766171640,631,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,5010,622,3576,680,3294,803,3367,1032,3627
1637766175501,643,1075,1399,4415,1402,4127,1408,4442,1351,4670,1300,4776,736,1540,926,1147,1005,1108,1103,1183,1239,1372
1637766181365,780,865,1323,4190,1356,3962,1387,4195,1353,4428,1290,4561,854,1189,1032,885,1093,861,1179,925,1305,1079
1637766185024,762,860,1353,4240,1388,4043,1417,4371,1366,4621,1331,4728,810,1380,916,1105,946,1087,1061,1106,1241,1237
1637766451688,260,1551,-588,2113,-724,1890,-831,1961,-989,2033,-1199,2218,774,2302,792,1977,834,1916,856,2154,931,2267
1637766455548,240,1815,151,1974,162,1699,80,1631,-46,1637,-213,1718,298,2000,364,1666,429,1599,532,1577,644,1602
1637766461441,634,1795,515,2005,471,1726,376,1640,260,1632,95,1737,684,1941,661,1662,705,1583,794,1565,951,1598
1637766465238,607,1859,612,2001,579,1719,516,1672,426,1671,284,1734,886,1995,817,1711,855,1629,952,1595,1112,1606
1637766471489,2052,1842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637766475528,724,1792,787,2638,858,2067,753,1910,656,1908,601,2056,1546,2178,1565,2162,1613,2266,1696,2315,1792,2379
1637766479409,952,1952,1483,2539,1604,2010,1504,1969,1374,1941,1212,1912,1665,2235,1606,2148,1673,2277,1857,2483,1947,2592
1637766485499,475,1876,627,2105,610,1807,558,1759,472,1768,351,1833,948,1674,836,1489,890,1407,974,1416,1083,1409
1637766489699,780,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1076,1684,1045,1498,1091,1440,1181,1449,1301,1532
1637766494849,983,1969,852,2542,896,2036,830,1936,738,1869,640,1883,1098,1619,1095,1436,1138,1484,1215,1547,1343,1614
1637766501229,401,2068,353,2004,397,1770,347,1660,256,1655,137,1765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637766505966,491,1859,365,1968,388,1692,339,1628,257,1639,138,1757,647,2059,542,1676,575,1576,636,1528,756,1527
1637766510286,772,1841,318,1233,328,1131,373,1171,354,1227,304,1346,333,2030,288,1674,345,1616,463,1586,628,1595
1637766514197,370,2117,114,1480,139,1368,155,1389,158,1509,136,1593,1025,2102,1010,1732,1065,1722,1141,1970,1255,2225
1637766517917,636,653,555,859,557,892,542,952,539,989,545,1010,937,796,901,695,961,887,974,966,977,984
1637766521690,709,873,524,1038,494,1102,499,1157,502,1203,506,1231,972,986,966,911,945,970,933,1057,970,1128
1637766527572,675,722,505,798,469,794,478,886,486,941,491,969,955,733,956,683,935,752,923,839,959,903
1637766531386,636,1131,505,840,467,899,481,960,481,1007,476,1035,931,787,923,866,928,953,946,1009,962,1035
1637766537481,637,978,1216,4930,1236,4513,973,4547,768,4337,699,4041,667,1806,875,1265,941,1205,1071,1255,1216,1421
1637766541120,680,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,1295,768,1014,812,1027,898,1077,1079,1144
1637766547166,668,898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640,1485,782,1134,822,1129,911,1172,1093,1298
1637766550710,652,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,1571,779,1462,816,1617,895,1403,1180,1354
1637769310733,-26,1468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-153,1446,-52,1337,15,1283,78,1322,141,1395
1637769314660,36,1498,657,1649,698,1424,684,1470,647,1541,634,1560,1040,1664,971,1445,984,1508,1028,1559,1084,1583
1637769318064,929,1749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1398,1015,1466,911,1456,1022,1470,1054,1493,1068
1637769321796,1413,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1637769325434,1231,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1462,1405,1496,1327,1563,1295,1631,1321,1714,1389
1637769330914,860,1124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,1044,885,1003,889,1040,907,1093,937,1102
